I|1505492|3439|AAAAAAAAAAAAEIM|2017-07-09 11:46:56|ACTV
I|1505493|2505|AAAAAAAAAAAABJZ|2017-07-09 11:47:34|ACTV
I|1505494|2626|AAAAAAAAAAAAAFU|2017-07-09 11:47:36|CNCL
I|1505495|921|AAAAAAAAAAAABXZ|2017-07-09 11:48:08|ACTV
I|1505496|764|AAAAAAAAAAAAAYB|2017-07-09 11:48:29|ACTV
I|1505497|6375|AAAAAAAAAAAADZA|2017-07-09 11:49:07|ACTV
I|1505498|4876|AAAAAAAAAAAAAMN|2017-07-09 11:49:45|CNCL
I|1505499|277|AAAAAAAAAAAAACZ|2017-07-09 11:49:54|ACTV
I|1505500|2276|AAAAAAAAAAAACMC|2017-07-09 11:49:58|ACTV
I|1505501|2434|AAAAAAAAAAAADJA|2017-07-09 11:50:16|ACTV
I|1505502|1897|AAAAAAAAAAAAAYR|2017-07-09 11:50:33|ACTV
I|1505503|6609|AAAAAAAAAAAAEHT|2017-07-09 11:50:48|ACTV
I|1505504|1820|AAAAAAAAAAAAEVV|2017-07-09 11:51:18|ACTV
I|1505505|5074|AAAAAAAAAAAACPM|2017-07-09 11:51:24|ACTV
I|1505506|3591|AAAAAAAAAAAADFI|2017-07-09 11:52:08|ACTV
I|1505507|2570|AAAAAAAAAAAABNI|2017-07-09 11:52:36|CNCL
I|1505508|3899|AAAAAAAAAAAAATH|2017-07-09 11:53:04|ACTV
I|1505509|5540|AAAAAAAAAAAABBM|2017-07-09 11:53:50|ACTV
I|1505510|7806|AAAAAAAAAAAACGP|2017-07-09 11:54:10|ACTV
I|1505511|3194|AAAAAAAAAAAAEGB|2017-07-09 11:54:37|CNCL
I|1505512|7076|AAAAAAAAAAAABYA|2017-07-09 11:55:11|ACTV
I|1505513|3947|AAAAAAAAAAAADPV|2017-07-09 11:55:12|ACTV
I|1505514|5277|AAAAAAAAAAAACYC|2017-07-09 11:55:34|ACTV
I|1505515|3386|AAAAAAAAAAAAAGW|2017-07-09 11:55:57|ACTV
I|1505516|739|AAAAAAAAAAAADNU|2017-07-09 11:56:37|CNCL
I|1505517|7632|AAAAAAAAAAAAEJC|2017-07-09 11:56:55|ACTV
I|1505518|1996|AAAAAAAAAAAADKP|2017-07-09 11:57:32|ACTV
I|1505519|3451|AAAAAAAAAAAACLR|2017-07-09 11:57:53|ACTV
I|1505520|2822|AAAAAAAAAAAAAXD|2017-07-09 11:58:04|CNCL
I|1505521|7610|AAAAAAAAAAAADRO|2017-07-09 11:58:12|ACTV
I|1505522|5093|AAAAAAAAAAAABVB|2017-07-09 11:58:48|ACTV
I|1505523|1282|AAAAAAAAAAAAAZV|2017-07-09 11:59:11|ACTV
I|1505524|2171|AAAAAAAAAAAAAFQ|2017-07-09 11:59:44|ACTV
I|1505525|2052|AAAAAAAAAAAABKT|2017-07-09 11:59:48|CNCL
I|1505526|4967|AAAAAAAAAAAADDJ|2017-07-09 11:59:51|ACTV
I|1505527|428|AAAAAAAAAAAAEUZ|2017-07-09 12:00:19|ACTV
I|1505528|1493|AAAAAAAAAAAABKC|2017-07-09 12:00:22|ACTV
I|1505529|1836|AAAAAAAAAAAABKX|2017-07-09 12:00:51|CNCL
I|1505530|3883|AAAAAAAAAAAACAX|2017-07-09 12:01:06|ACTV
I|1505531|523|AAAAAAAAAAAACUF|2017-07-09 12:01:38|ACTV
I|1505532|3042|AAAAAAAAAAAADRI|2017-07-09 12:02:06|ACTV
I|1505533|6537|AAAAAAAAAAAABAF|2017-07-09 12:02:37|ACTV
I|1505534|7457|AAAAAAAAAAAABCL|2017-07-09 12:03:05|ACTV
I|1505535|7723|AAAAAAAAAAAACGB|2017-07-09 12:03:09|ACTV
I|1505536|5112|AAAAAAAAAAAAEWE|2017-07-09 12:03:56|ACTV
I|1505537|4949|AAAAAAAAAAAACMP|2017-07-09 12:04:37|ACTV
I|1505538|3500|AAAAAAAAAAAAAXZ|2017-07-09 12:04:53|CNCL
I|1505539|4640|AAAAAAAAAAAADGH|2017-07-09 12:05:06|ACTV
I|1505540|3802|AAAAAAAAAAAACGR|2017-07-09 12:05:52|ACTV
I|1505541|629|AAAAAAAAAAAAAQT|2017-07-09 12:06:28|ACTV
I|1505542|903|AAAAAAAAAAAABZW|2017-07-09 12:06:56|CNCL
I|1505543|1961|AAAAAAAAAAAAEIW|2017-07-09 12:07:15|ACTV
I|1505544|5530|AAAAAAAAAAAADAL|2017-07-09 12:07:52|ACTV
I|1505545|5958|AAAAAAAAAAAAEJY|2017-07-09 12:08:15|ACTV
I|1505546|2751|AAAAAAAAAAAADTL|2017-07-09 12:08:29|ACTV
I|1505547|5888|AAAAAAAAAAAAAIF|2017-07-09 12:08:46|CNCL
I|1505548|6335|AAAAAAAAAAAADDJ|2017-07-09 12:09:29|ACTV
I|1505549|7514|AAAAAAAAAAAABUQ|2017-07-09 12:09:59|ACTV
I|1505550|2862|AAAAAAAAAAAADWH|2017-07-09 12:10:40|ACTV
I|1505551|4197|AAAAAAAAAAAACMO|2017-07-09 12:10:53|CNCL
I|1505552|7133|AAAAAAAAAAAAECP|2017-07-09 12:11:11|ACTV
I|1505553|4571|AAAAAAAAAAAACTR|2017-07-09 12:11:34|ACTV
I|1505554|0|AAAAAAAAAAAAABZ|2017-07-09 12:11:34|ACTV
I|1505555|970|AAAAAAAAAAAAEQI|2017-07-09 12:11:55|ACTV
I|1505556|124|AAAAAAAAAAAABXH|2017-07-09 12:12:01|CNCL
I|1505557|4074|AAAAAAAAAAAADUE|2017-07-09 12:12:21|ACTV
I|1505558|7763|AAAAAAAAAAAAAHB|2017-07-09 12:12:29|ACTV
I|1505559|1796|AAAAAAAAAAAAEBI|2017-07-09 12:13:04|ACTV
I|1505560|112|AAAAAAAAAAAAAPX|2017-07-09 12:13:28|CNCL
I|1505561|3974|AAAAAAAAAAAAEFX|2017-07-09 12:13:38|ACTV
I|1505562|4933|AAAAAAAAAAAADKX|2017-07-09 12:13:46|ACTV
I|1505563|1922|AAAAAAAAAAAAELV|2017-07-09 12:14:22|ACTV
I|1505564|5586|AAAAAAAAAAAABKX|2017-07-09 12:14:34|ACTV
I|1505565|4666|AAAAAAAAAAAABQV|2017-07-09 12:14:41|CNCL
I|1505566|7182|AAAAAAAAAAAAEAM|2017-07-09 12:14:55|ACTV
I|1505567|2239|AAAAAAAAAAAABXJ|2017-07-09 12:15:06|ACTV
I|1505568|5755|AAAAAAAAAAAADWY|2017-07-09 12:15:27|ACTV
I|1505569|1267|AAAAAAAAAAAADUI|2017-07-09 12:15:35|CNCL
I|1505570|3921|AAAAAAAAAAAAEAW|2017-07-09 12:16:09|ACTV
I|1505571|635|AAAAAAAAAAAADBP|2017-07-09 12:16:17|ACTV
I|1505572|1829|AAAAAAAAAAAADPC|2017-07-09 12:17:00|ACTV
I|1505573|7735|AAAAAAAAAAAAASB|2017-07-09 12:17:14|ACTV
I|1505574|1605|AAAAAAAAAAAAEVD|2017-07-09 12:17:42|ACTV
I|1505575|5652|AAAAAAAAAAAAAFX|2017-07-09 12:17:43|ACTV
I|1505576|2556|AAAAAAAAAAAAAVA|2017-07-09 12:17:49|ACTV
I|1505577|6272|AAAAAAAAAAAABYE|2017-07-09 12:18:02|ACTV
I|1505578|3336|AAAAAAAAAAAACAK|2017-07-09 12:18:29|CNCL
I|1505579|4826|AAAAAAAAAAAAABL|2017-07-09 12:18:41|ACTV
I|1505580|4803|AAAAAAAAAAAAEIB|2017-07-09 12:19:02|ACTV
I|1505581|3882|AAAAAAAAAAAADOH|2017-07-09 12:19:20|ACTV
I|1505582|5146|AAAAAAAAAAAADGS|2017-07-09 12:19:47|CNCL
I|1505583|3299|AAAAAAAAAAAAAVS|2017-07-09 12:20:34|ACTV
I|1505584|1033|AAAAAAAAAAAAEXN|2017-07-09 12:20:41|ACTV
I|1505585|36|AAAAAAAAAAAACBC|2017-07-09 12:21:23|ACTV
I|1505586|2378|AAAAAAAAAAAAEUO|2017-07-09 12:21:24|ACTV
I|1505587|2179|AAAAAAAAAAAAAWA|2017-07-09 12:22:01|CNCL
I|1505588|3531|AAAAAAAAAAAAESI|2017-07-09 12:22:07|ACTV
I|1505589|3267|AAAAAAAAAAAABGG|2017-07-09 12:22:38|ACTV
I|1505590|1701|AAAAAAAAAAAABQC|2017-07-09 12:23:17|ACTV
I|1505591|3058|AAAAAAAAAAAACHO|2017-07-09 12:24:00|CNCL
I|1505592|7080|AAAAAAAAAAAAEGR|2017-07-09 12:24:40|ACTV
I|1505593|2831|AAAAAAAAAAAAAMH|2017-07-09 12:25:16|ACTV
I|1505594|2491|AAAAAAAAAAAADEF|2017-07-09 12:25:19|ACTV
I|1505595|4000|AAAAAAAAAAAAAOX|2017-07-09 12:26:02|ACTV
I|1505596|2041|AAAAAAAAAAAACIR|2017-07-09 12:26:36|CNCL
I|1505597|3622|AAAAAAAAAAAABLJ|2017-07-09 12:27:12|ACTV
I|1505598|3748|AAAAAAAAAAAADAP|2017-07-09 12:27:15|ACTV
I|1505599|2556|AAAAAAAAAAAAAGO|2017-07-09 12:27:40|ACTV
I|1505600|2569|AAAAAAAAAAAABJI|2017-07-09 12:27:55|CNCL
I|1505601|5153|AAAAAAAAAAAADNG|2017-07-09 12:28:28|ACTV
I|1505602|4749|AAAAAAAAAAAAAYE|2017-07-09 12:29:04|ACTV
I|1505603|5320|AAAAAAAAAAAADMH|2017-07-09 12:29:28|ACTV
I|1505604|7164|AAAAAAAAAAAADNZ|2017-07-09 12:30:05|ACTV
I|1505605|542|AAAAAAAAAAAAAGG|2017-07-09 12:30:12|CNCL
I|1505606|3300|AAAAAAAAAAAADII|2017-07-09 12:30:59|ACTV
I|1505607|4272|AAAAAAAAAAAACOG|2017-07-09 12:31:43|ACTV
I|1505608|229|AAAAAAAAAAAABOI|2017-07-09 12:32:30|ACTV
I|1505609|1667|AAAAAAAAAAAACCR|2017-07-09 12:32:49|CNCL
I|1505610|3028|AAAAAAAAAAAACGF|2017-07-09 12:33:10|ACTV
I|1505611|4315|AAAAAAAAAAAADQD|2017-07-09 12:33:17|ACTV
I|1505612|7829|AAAAAAAAAAAABTL|2017-07-09 12:33:54|ACTV
I|1505613|5668|AAAAAAAAAAAAEMW|2017-07-09 12:34:20|ACTV
I|1505614|3555|AAAAAAAAAAAAAHO|2017-07-09 12:34:42|ACTV
I|1505615|701|AAAAAAAAAAAABUB|2017-07-09 12:34:59|ACTV
I|1505616|7560|AAAAAAAAAAAABVC|2017-07-09 12:35:38|ACTV
I|1505617|5669|AAAAAAAAAAAADCH|2017-07-09 12:35:54|ACTV
I|1505618|210|AAAAAAAAAAAABMB|2017-07-09 12:36:13|CNCL
I|1505619|6604|AAAAAAAAAAAAEFU|2017-07-09 12:36:43|ACTV
I|1505620|7117|AAAAAAAAAAAAEBD|2017-07-09 12:37:18|ACTV
I|1505621|930|AAAAAAAAAAAADCR|2017-07-09 12:37:45|ACTV
I|1505622|1434|AAAAAAAAAAAADOL|2017-07-09 12:38:15|CNCL
I|1505623|6136|AAAAAAAAAAAACZR|2017-07-09 12:39:03|ACTV
I|1505624|7574|AAAAAAAAAAAADLZ|2017-07-09 12:39:52|ACTV
I|1505625|5867|AAAAAAAAAAAACND|2017-07-09 12:40:13|ACTV
I|1505626|4261|AAAAAAAAAAAAEKC|2017-07-09 12:40:22|ACTV
I|1505627|1844|AAAAAAAAAAAAAOM|2017-07-09 12:41:11|CNCL
I|1505628|5846|AAAAAAAAAAAADDQ|2017-07-09 12:41:46|ACTV
I|1505629|5108|AAAAAAAAAAAAEUG|2017-07-09 12:42:36|ACTV
I|1505630|6244|AAAAAAAAAAAAAMP|2017-07-09 12:42:57|ACTV
I|1505631|581|AAAAAAAAAAAAASY|2017-07-09 12:43:06|CNCL
I|1505632|5321|AAAAAAAAAAAAEKJ|2017-07-09 12:43:30|ACTV
I|1505633|1368|AAAAAAAAAAAACRF|2017-07-09 12:43:32|ACTV
I|1505634|321|AAAAAAAAAAAAARU|2017-07-09 12:43:49|ACTV
I|1505635|2119|AAAAAAAAAAAAEGZ|2017-07-09 12:44:01|ACTV
I|1505636|5187|AAAAAAAAAAAAAEH|2017-07-09 12:44:07|CNCL
I|1505637|2607|AAAAAAAAAAAAEFQ|2017-07-09 12:44:37|ACTV
I|1505638|5863|AAAAAAAAAAAADYV|2017-07-09 12:45:21|ACTV
I|1505639|2268|AAAAAAAAAAAADKH|2017-07-09 12:46:03|ACTV
I|1505640|2127|AAAAAAAAAAAACOE|2017-07-09 12:46:04|CNCL
I|1505641|6190|AAAAAAAAAAAABHD|2017-07-09 12:46:39|ACTV
I|1505642|585|AAAAAAAAAAAAEMA|2017-07-09 12:47:25|ACTV
I|1505643|4683|AAAAAAAAAAAAEMH|2017-07-09 12:47:57|ACTV
I|1505644|3371|AAAAAAAAAAAADOI|2017-07-09 12:48:28|ACTV
I|1505645|5422|AAAAAAAAAAAADZA|2017-07-09 12:48:35|ACTV
I|1505646|2887|AAAAAAAAAAAADAS|2017-07-09 12:49:02|ACTV
I|1505647|1683|AAAAAAAAAAAAEXB|2017-07-09 12:49:22|ACTV
I|1505648|2238|AAAAAAAAAAAAALE|2017-07-09 12:49:48|ACTV
I|1505649|1181|AAAAAAAAAAAAAJL|2017-07-09 12:49:56|CNCL
I|1505650|2265|AAAAAAAAAAAAEDD|2017-07-09 12:50:42|ACTV
I|1505651|3592|AAAAAAAAAAAAETB|2017-07-09 12:51:14|ACTV
I|1505652|1163|AAAAAAAAAAAABCA|2017-07-09 12:51:57|ACTV
I|1505653|5567|AAAAAAAAAAAABHV|2017-07-09 12:52:09|CNCL
I|1505654|2722|AAAAAAAAAAAADJN|2017-07-09 12:52:45|ACTV
I|1505655|6292|AAAAAAAAAAAAAXS|2017-07-09 12:52:53|ACTV
I|1505656|1317|AAAAAAAAAAAABJA|2017-07-09 12:53:11|ACTV
I|1505657|2416|AAAAAAAAAAAADJH|2017-07-09 12:53:13|ACTV
I|1505658|1780|AAAAAAAAAAAAAYW|2017-07-09 12:53:57|CNCL
I|1505659|1256|AAAAAAAAAAAADKX|2017-07-09 12:54:05|ACTV
I|1505660|4623|AAAAAAAAAAAACFC|2017-07-09 12:54:06|ACTV
I|1505661|5931|AAAAAAAAAAAABSM|2017-07-09 12:54:47|ACTV
I|1505662|1333|AAAAAAAAAAAADFL|2017-07-09 12:55:22|CNCL
I|1505663|2589|AAAAAAAAAAAACFS|2017-07-09 12:55:24|ACTV
I|1505664|1058|AAAAAAAAAAAABZO|2017-07-09 12:55:32|ACTV
I|1505665|5999|AAAAAAAAAAAABUD|2017-07-09 12:55:59|ACTV
I|1505666|807|AAAAAAAAAAAACBV|2017-07-09 12:56:07|ACTV
I|1505667|3957|AAAAAAAAAAAABNQ|2017-07-09 12:56:47|CNCL
I|1505668|3868|AAAAAAAAAAAACII|2017-07-09 12:56:56|ACTV
I|1505669|597|AAAAAAAAAAAABFG|2017-07-09 12:57:09|ACTV
I|1505670|2718|AAAAAAAAAAAAAQA|2017-07-09 12:57:15|ACTV
I|1505671|1991|AAAAAAAAAAAACEE|2017-07-09 12:58:04|CNCL
I|1505672|5560|AAAAAAAAAAAAEVJ|2017-07-09 12:58:42|ACTV
I|1505673|1902|AAAAAAAAAAAAAKK|2017-07-09 12:59:22|ACTV
I|1505674|2511|AAAAAAAAAAAACMQ|2017-07-09 13:00:00|ACTV
I|1505675|272|AAAAAAAAAAAAEKQ|2017-07-09 13:00:11|ACTV
I|1505676|457|AAAAAAAAAAAAAXH|2017-07-09 13:00:18|CNCL
I|1505677|5185|AAAAAAAAAAAADMV|2017-07-09 13:01:03|ACTV
I|1505678|4327|AAAAAAAAAAAAAVH|2017-07-09 13:01:33|ACTV
I|1505679|753|AAAAAAAAAAAADSP|2017-07-09 13:02:11|ACTV
I|1505680|577|AAAAAAAAAAAAAJM|2017-07-09 13:02:25|CNCL
I|1505681|5562|AAAAAAAAAAAAANL|2017-07-09 13:02:46|ACTV
I|1505682|6736|AAAAAAAAAAAACMK|2017-07-09 13:03:03|ACTV
I|1505683|2166|AAAAAAAAAAAAALG|2017-07-09 13:03:46|ACTV
I|1505684|6828|AAAAAAAAAAAAEOB|2017-07-09 13:03:50|ACTV
I|1505685|7418|AAAAAAAAAAAACLV|2017-07-09 13:04:37|ACTV
I|1505686|1869|AAAAAAAAAAAADDT|2017-07-09 13:05:19|ACTV
I|1505687|7200|AAAAAAAAAAAABWM|2017-07-09 13:05:22|ACTV
I|1505688|5|AAAAAAAAAAAADXV|2017-07-09 13:05:27|ACTV
I|1505689|256|AAAAAAAAAAAABVB|2017-07-09 13:05:31|CNCL
I|1505690|1761|AAAAAAAAAAAACFW|2017-07-09 13:05:57|ACTV
I|1505691|2840|AAAAAAAAAAAADBZ|2017-07-09 13:06:09|ACTV
I|1505692|6325|AAAAAAAAAAAADVA|2017-07-09 13:06:23|ACTV
I|1505693|1025|AAAAAAAAAAAADEI|2017-07-09 13:06:56|CNCL
I|1505694|1221|AAAAAAAAAAAABXG|2017-07-09 13:07:10|ACTV
I|1505695|7220|AAAAAAAAAAAABFY|2017-07-09 13:07:42|ACTV
I|1505696|4527|AAAAAAAAAAAADQD|2017-07-09 13:08:27|ACTV
I|1505697|3385|AAAAAAAAAAAAEOZ|2017-07-09 13:08:41|ACTV
I|1505698|3047|AAAAAAAAAAAAAUP|2017-07-09 13:09:09|CNCL
I|1505699|5049|AAAAAAAAAAAAAZU|2017-07-09 13:09:17|ACTV
I|1505700|6973|AAAAAAAAAAAAEAC|2017-07-09 13:09:26|ACTV
I|1505701|5377|AAAAAAAAAAAACKQ|2017-07-09 13:09:51|ACTV
I|1505702|4314|AAAAAAAAAAAABTQ|2017-07-09 13:10:39|CNCL
I|1505703|6599|AAAAAAAAAAAABAT|2017-07-09 13:10:42|ACTV
I|1505704|7138|AAAAAAAAAAAACUI|2017-07-09 13:11:23|ACTV
I|1505705|560|AAAAAAAAAAAADST|2017-07-09 13:11:30|ACTV
I|1505706|7268|AAAAAAAAAAAABMV|2017-07-09 13:12:09|ACTV
I|1505707|4119|AAAAAAAAAAAAAOC|2017-07-09 13:12:37|CNCL
I|1505708|5476|AAAAAAAAAAAAEDC|2017-07-09 13:13:03|ACTV
I|1505709|4795|AAAAAAAAAAAACJJ|2017-07-09 13:13:20|ACTV
I|1505710|2647|AAAAAAAAAAAABMW|2017-07-09 13:14:03|ACTV
I|1505711|830|AAAAAAAAAAAACZV|2017-07-09 13:14:06|CNCL
I|1505712|2178|AAAAAAAAAAAABZD|2017-07-09 13:14:25|ACTV
I|1505713|4352|AAAAAAAAAAAAENS|2017-07-09 13:14:54|ACTV
I|1505714|1667|AAAAAAAAAAAAENR|2017-07-09 13:15:38|ACTV
I|1505715|3110|AAAAAAAAAAAAEAH|2017-07-09 13:15:38|ACTV
I|1505716|2277|AAAAAAAAAAAADER|2017-07-09 13:15:45|CNCL
I|1505717|5389|AAAAAAAAAAAADUA|2017-07-09 13:16:00|ACTV
I|1505718|4653|AAAAAAAAAAAADAJ|2017-07-09 13:16:41|ACTV
I|1505719|839|AAAAAAAAAAAAEVN|2017-07-09 13:16:49|ACTV
I|1505720|108|AAAAAAAAAAAAABZ|2017-07-09 13:17:37|CNCL
I|1505721|4130|AAAAAAAAAAAAASE|2017-07-09 13:18:11|ACTV
I|1505722|7403|AAAAAAAAAAAABXT|2017-07-09 13:18:57|ACTV
I|1505723|2354|AAAAAAAAAAAABIM|2017-07-09 13:18:58|ACTV
I|1505724|3501|AAAAAAAAAAAAASS|2017-07-09 13:19:45|ACTV
I|1505725|4069|AAAAAAAAAAAAEMG|2017-07-09 13:20:01|ACTV
I|1505726|1047|AAAAAAAAAAAACHQ|2017-07-09 13:20:37|ACTV
I|1505727|6502|AAAAAAAAAAAAETY|2017-07-09 13:21:25|ACTV
I|1505728|5756|AAAAAAAAAAAAADG|2017-07-09 13:22:13|ACTV
I|1505729|4740|AAAAAAAAAAAAENF|2017-07-09 13:22:29|CNCL
I|1505730|2367|AAAAAAAAAAAACQT|2017-07-09 13:22:54|ACTV
I|1505731|1631|AAAAAAAAAAAADPJ|2017-07-09 13:23:28|ACTV
I|1505732|6139|AAAAAAAAAAAAELX|2017-07-09 13:24:16|ACTV
I|1505733|792|AAAAAAAAAAAAANQ|2017-07-09 13:24:37|CNCL
I|1505734|5226|AAAAAAAAAAAADPN|2017-07-09 13:25:17|ACTV
I|1505735|341|AAAAAAAAAAAAEWG|2017-07-09 13:25:36|ACTV
I|1505736|1092|AAAAAAAAAAAAALD|2017-07-09 13:25:47|ACTV
I|1505737|7741|AAAAAAAAAAAABAB|2017-07-09 13:26:11|ACTV
I|1505738|744|AAAAAAAAAAAADWK|2017-07-09 13:26:31|CNCL
I|1505739|3868|AAAAAAAAAAAABNN|2017-07-09 13:27:18|ACTV
I|1505740|6670|AAAAAAAAAAAADZD|2017-07-09 13:27:56|ACTV
I|1505741|4552|AAAAAAAAAAAAAXV|2017-07-09 13:28:08|ACTV
I|1505742|3683|AAAAAAAAAAAAAKT|2017-07-09 13:28:08|CNCL
I|1505743|1796|AAAAAAAAAAAADGB|2017-07-09 13:28:29|ACTV
I|1505744|2509|AAAAAAAAAAAABAZ|2017-07-09 13:29:14|ACTV
I|1505745|3595|AAAAAAAAAAAADAP|2017-07-09 13:29:17|ACTV
I|1505746|4238|AAAAAAAAAAAABXT|2017-07-09 13:29:18|ACTV
I|1505747|1445|AAAAAAAAAAAABPV|2017-07-09 13:30:01|CNCL
I|1505748|5394|AAAAAAAAAAAAEBK|2017-07-09 13:30:32|ACTV
I|1505749|4137|AAAAAAAAAAAACNS|2017-07-09 13:31:12|ACTV
I|1505750|387|AAAAAAAAAAAABIA|2017-07-09 13:31:58|ACTV
I|1505751|6009|AAAAAAAAAAAAEEL|2017-07-09 13:32:13|CNCL
I|1505752|1272|AAAAAAAAAAAAAQF|2017-07-09 13:32:41|ACTV
I|1505753|1737|AAAAAAAAAAAAEAG|2017-07-09 13:32:46|ACTV
I|1505754|7042|AAAAAAAAAAAAEMH|2017-07-09 13:33:04|ACTV
I|1505755|5342|AAAAAAAAAAAADVA|2017-07-09 13:33:44|ACTV
I|1505756|1057|AAAAAAAAAAAABNV|2017-07-09 13:33:53|ACTV
I|1505757|6548|AAAAAAAAAAAAESC|2017-07-09 13:33:56|ACTV
I|1505758|1511|AAAAAAAAAAAADKI|2017-07-09 13:34:26|ACTV
I|1505759|5255|AAAAAAAAAAAACWF|2017-07-09 13:34:44|ACTV
I|1505760|3324|AAAAAAAAAAAADIU|2017-07-09 13:35:24|CNCL
I|1505761|6657|AAAAAAAAAAAAASK|2017-07-09 13:36:07|ACTV
I|1505762|4401|AAAAAAAAAAAACOM|2017-07-09 13:36:25|ACTV
I|1505763|5937|AAAAAAAAAAAAEWH|2017-07-09 13:36:29|ACTV
I|1505764|5819|AAAAAAAAAAAAEAC|2017-07-09 13:36:44|CNCL
I|1505765|4833|AAAAAAAAAAAACRA|2017-07-09 13:37:18|ACTV
I|1505766|1881|AAAAAAAAAAAACIC|2017-07-09 13:37:58|ACTV
I|1505767|7161|AAAAAAAAAAAADYE|2017-07-09 13:38:35|ACTV
I|1505768|3509|AAAAAAAAAAAAAEI|2017-07-09 13:39:15|ACTV
I|1505769|2381|AAAAAAAAAAAADEB|2017-07-09 13:39:25|CNCL
I|1505770|1504|AAAAAAAAAAAAEHQ|2017-07-09 13:40:07|ACTV
I|1505771|7139|AAAAAAAAAAAACTI|2017-07-09 13:40:09|ACTV
I|1505772|4051|AAAAAAAAAAAABXK|2017-07-09 13:40:22|ACTV
I|1505773|729|AAAAAAAAAAAADAI|2017-07-09 13:40:22|CNCL
I|1505774|989|AAAAAAAAAAAABNI|2017-07-09 13:41:08|ACTV
I|1505775|5833|AAAAAAAAAAAAEDR|2017-07-09 13:41:54|ACTV
I|1505776|4637|AAAAAAAAAAAAAOQ|2017-07-09 13:42:35|ACTV
I|1505777|2397|AAAAAAAAAAAAAPP|2017-07-09 13:43:10|ACTV
I|1505778|2181|AAAAAAAAAAAAAJO|2017-07-09 13:43:36|CNCL
I|1505779|1103|AAAAAAAAAAAACGS|2017-07-09 13:44:13|ACTV
I|1505780|3044|AAAAAAAAAAAACNE|2017-07-09 13:44:17|ACTV
I|1505781|3309|AAAAAAAAAAAAABR|2017-07-09 13:44:54|ACTV
I|1505782|339|AAAAAAAAAAAABIP|2017-07-09 13:45:32|CNCL
I|1505783|1303|AAAAAAAAAAAACVJ|2017-07-09 13:45:49|ACTV
I|1505784|6232|AAAAAAAAAAAAERY|2017-07-09 13:46:04|ACTV
I|1505785|3826|AAAAAAAAAAAAANJ|2017-07-09 13:46:40|ACTV
I|1505786|1830|AAAAAAAAAAAADHF|2017-07-09 13:47:26|ACTV
I|1505787|5255|AAAAAAAAAAAADCJ|2017-07-09 13:48:04|CNCL
I|1505788|6387|AAAAAAAAAAAAEVT|2017-07-09 13:48:05|ACTV
I|1505789|3916|AAAAAAAAAAAAAXW|2017-07-09 13:48:39|ACTV
I|1505790|5524|AAAAAAAAAAAAEWU|2017-07-09 13:49:12|ACTV
I|1505791|2833|AAAAAAAAAAAAAEG|2017-07-09 13:49:25|CNCL
I|1505792|5238|AAAAAAAAAAAABOV|2017-07-09 13:49:56|ACTV
I|1505793|5009|AAAAAAAAAAAACDJ|2017-07-09 13:50:14|ACTV
I|1505794|5528|AAAAAAAAAAAACOM|2017-07-09 13:50:20|ACTV
I|1505795|5763|AAAAAAAAAAAACIM|2017-07-09 13:50:51|ACTV
I|1505796|7599|AAAAAAAAAAAADJU|2017-07-09 13:51:08|ACTV
I|1505797|5169|AAAAAAAAAAAABWI|2017-07-09 13:51:51|ACTV
I|1505798|4668|AAAAAAAAAAAAERF|2017-07-09 13:52:38|ACTV
I|1505799|4131|AAAAAAAAAAAADNM|2017-07-09 13:52:55|ACTV
I|1505800|675|AAAAAAAAAAAABVV|2017-07-09 13:53:07|CNCL
I|1505801|854|AAAAAAAAAAAADQT|2017-07-09 13:53:11|ACTV
I|1505802|7332|AAAAAAAAAAAACYO|2017-07-09 13:53:49|ACTV
I|1505803|5620|AAAAAAAAAAAABNX|2017-07-09 13:53:56|ACTV
I|1505804|3216|AAAAAAAAAAAACWZ|2017-07-09 13:54:08|CNCL
I|1505805|2627|AAAAAAAAAAAAEDE|2017-07-09 13:54:46|ACTV
I|1505806|6399|AAAAAAAAAAAACWV|2017-07-09 13:55:23|ACTV
I|1505807|4461|AAAAAAAAAAAAENQ|2017-07-09 13:55:27|ACTV
I|1505808|4008|AAAAAAAAAAAACLC|2017-07-09 13:55:57|ACTV
I|1505809|2292|AAAAAAAAAAAAAWM|2017-07-09 13:56:29|CNCL
I|1505810|5629|AAAAAAAAAAAACFO|2017-07-09 13:56:40|ACTV
I|1505811|2232|AAAAAAAAAAAADAX|2017-07-09 13:57:24|ACTV
I|1505812|2458|AAAAAAAAAAAADWP|2017-07-09 13:57:36|ACTV
I|1505813|4332|AAAAAAAAAAAADDE|2017-07-09 13:58:17|CNCL
I|1505814|2357|AAAAAAAAAAAAEOR|2017-07-09 13:59:04|ACTV
I|1505815|47|AAAAAAAAAAAAAAZ|2017-07-09 13:59:06|ACTV
I|1505816|6157|AAAAAAAAAAAADDL|2017-07-09 13:59:32|ACTV
I|1505817|642|AAAAAAAAAAAABQH|2017-07-09 14:00:04|ACTV
I|1505818|614|AAAAAAAAAAAADGZ|2017-07-09 14:00:06|CNCL
I|1505819|5464|AAAAAAAAAAAABOQ|2017-07-09 14:00:50|ACTV
I|1505820|714|AAAAAAAAAAAAEFO|2017-07-09 14:01:15|ACTV
I|1505821|1740|AAAAAAAAAAAAEVU|2017-07-09 14:01:50|ACTV
I|1505822|1719|AAAAAAAAAAAADLG|2017-07-09 14:02:37|CNCL
